GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{0D7DBAEA-70B4-4321-BE03-4F89083CF414},BFA,Burkina Faso,Hauts-Bassins,Tuy ,Koti,NA,NA,NA,-2.964094928904025,11.437265769669777,-2.964094928904025,11.437265769669777,0,Not applicable,L,678.5880702929101,0.0,678.5880702929101,19904,23430,27554,31932,36444,29.33149118198985,34.527574276227,40.604898916225295,47.05653016596161,53.70563025705577,28188.769052311243,14694.14556982182,13494.623482489425,4752.522315229704,4330.8851332739905,3358.979365763545,3203.589127164197,2796.6529814165065,2255.5796361485445,1751.9365862878258,1402.0619483814012,1138.2840015544493,851.2927499654562,689.7682273803275,515.8271523122178,415.87639393991026,725.513433493172,276.68271649575433,448.8307169974176,212.14113849010278,236.68957850731482,109.30906824421254,127.38051026310227,69.43289080128201,57.94761946182025,2429.0123913608686,2221.884068089302,1692.0084352232916,1716.4957295588229,1523.9564274254706,1224.1262041693928,902.7503420661438,730.6436199465298,602.1052007355885,451.30560485598227,356.93411662132166,264.6893658005424,213.40915526022556,364.8249087083394,134.75962304780936,230.06528566053004,106.436250947053,123.62903471347704,53.20818744822798,70.42084726524907,38.1620171462823,32.25883011896676,2323.5099238688354,2109.001065184688,1666.9709305402534,1487.0933976053743,1272.696553991036,1031.4534319791517,849.1862442216818,671.4183284348715,536.1788008188607,399.98714510947394,332.8341107590059,251.1377865116753,202.4672386796847,360.68852478483245,141.92309344794495,218.76543133688753,105.70488754304976,113.06054379383777,56.10088079598456,56.95966299785321,31.27087365499971,25.688789342853497
{CAB38E7A-0798-4336-A026-80F68BA98744},BFA,Burkina Faso,Centre-Nord,Sanmatenga ,Korsimoro,NA,NA,NA,-1.1674353845062162,12.81931270782022,-1.1674353845062162,12.81931270782022,0,Not applicable,L,607.0951027238947,1.4681071659799974,605.6268140103359,39084,43101,47482,51548,55111,64.5347912210059,71.16758869144856,78.40141635338763,85.11512173422403,90.99828264714093,48575.392282224224,25810.550228487264,22764.84205373696,9120.916035521503,8565.380759348895,6255.923104974227,4993.787364980623,3732.564377541168,3185.9063708910326,2502.335229478503,2119.179881443488,1880.53471772091,1437.103673829624,1287.9018511706042,907.0246632485519,846.3226838449278,1740.5115682301548,540.7544300012622,1199.7571382288925,526.0302861912465,673.726852037646,292.8799285682102,380.84692346943586,199.88461083464173,180.96231263479416,4550.882974628624,4228.135742403728,3076.3070573581986,2672.0563489793435,2213.252211671787,1905.5316724452161,1478.5775909493266,1225.3288138416845,1094.7435850138484,811.3189216948956,715.1154197817054,458.84497071244357,465.78664954319163,914.6682694632675,272.9713116679439,641.6969577953237,277.585486420147,364.1114713751766,150.59359722234512,213.5178741528315,108.33102316455573,105.18685098827576,4570.03306089288,4337.245016945167,3179.6160476160276,2321.73101600128,1519.3121658693815,1280.3746984458164,1023.7576385291766,893.8510676018032,785.7911327070617,625.7847521347285,572.7864313888988,448.17969253610823,380.5360343017362,825.8432987668873,267.7831183333183,558.0601804335689,248.44479977109953,309.6153806624694,142.28633134586502,167.32904931660437,91.553587670086,75.77546164651838
{296E4D8D-F027-4E1C-844E-87FA93F0A199},BFA,Burkina Faso,Sud-Ouest,Bougouriba ,Bondigui,NA,NA,NA,-3.5399801328634637,10.956471008279093,-3.5399801328634637,10.956471008279093,0,Not applicable,L,769.8520038886186,0.35752950447136517,769.4944743841472,13834,16541,19757,23255,26957,17.97803682875283,21.495930835940477,25.67529807905665,30.221139688640093,35.032090414391355,20212.11536528883,10200.289370487653,10011.825994801178,3458.0275464125043,3555.238185390678,2614.2074650145123,1906.207998980754,1434.8002616436056,1286.0329301616089,1107.8064394878484,990.1090270867128,848.4797363610576,750.01605801132,604.887114286488,503.6575992114039,431.32454063989115,721.3204626004468,317.18234037942085,404.138122221026,194.47219479776118,209.6659274232648,107.40045627334479,102.26547114992002,57.71310782197022,44.552363327949806,1674.990520793093,1665.2290204338517,1156.3549886344454,879.2687398750646,751.7312286454993,708.793387196026,630.4142813703526,581.5110785902317,492.4772632221183,435.2161745134966,337.4735696091974,274.1195182580427,227.83214237157463,384.8774569746637,163.36157954142172,221.515877433242,102.62335508391985,118.89252234932214,58.569002155448196,60.32352019387394,33.11254043428934,27.210979759584596,1783.037025619411,1890.0091649568267,1457.8524763800667,1026.9392591056894,683.0690329981063,577.239542965583,477.39215811749574,408.5979484964811,356.00247313893925,314.79988349782343,267.41354467729064,229.5380809533612,203.49239826831652,336.44300562578314,153.82076083799913,182.62224478778398,91.84883971384131,90.77340507394268,48.8314541178966,41.941950956046085,24.600567387680876,17.34138356836521
{53092D8A-4C85-4253-AA3A-644244F0F0E1},BFA,Burkina Faso,Centre-Nord,Namentenga ,Boala,NA,NA,NA,-0.6708186746571505,12.927459773692613,-0.6708186746571505,12.927459773692613,0,Not applicable,L,387.6408429523488,0.0,387.6408429523488,19214,23647,29074,35226,42030,49.56650040708405,61.002343870423466,75.00241661473726,90.87277731549612,108.42510732329252,29743.19127193768,16216.956541312271,13526.23473062541,5574.739177066938,5233.638574007085,3822.10535650617,3058.380316574063,2293.3354195292213,1958.0223809796166,1537.2893189573842,1300.984405148983,1154.7305536937372,881.5814429177096,789.645957344337,554.5915175739921,518.761048292132,1065.385803346312,330.61912788275833,734.7666754635536,322.0279574952054,412.7387179683483,179.16162586507014,233.57709210327812,122.46376056819723,111.11333153508089,2859.3528913883893,2656.5684566325895,1932.866111542561,1678.8724495888146,1390.6024712340375,1197.2594170437915,929.0010605399154,769.8830108998006,687.8353613111054,509.75758276353434,449.3122224036327,288.2956342802272,292.65714160670575,574.6927300771639,171.50986163240358,403.1828684447603,174.4089812082393,228.77388723652098,94.61905305913305,134.15483417738793,68.06517021851408,66.08966395887384,2715.3862856785495,2577.070117374495,1889.2392449636095,1379.507866985248,902.7329482951836,760.762963935825,608.2882584174689,531.1013942491822,466.8951923826318,371.82386015417535,340.33373494070435,266.29588329376486,226.1039066854263,490.69307326914804,159.10926625035472,331.5838070187933,147.61897628696607,183.96483073182728,84.54257280593708,99.4222579258902,54.39859034968315,45.023667576207046
{E556EA80-AB64-4761-A434-07E7D73F5C79},BFA,Burkina Faso,Boucle du Mouhoun,Bale ,Boromo,NA,NA,NA,-2.9602141011902394,11.674436345905548,-2.9602141011902394,11.674436345905548,0,Not applicable,L,968.3115127892352,1.3659263665225672,966.9455864227126,28516,29294,30062,30402,30279,29.4908011375253,30.295396567634523,31.08965015416908,31.441272835707817,31.314068159739392,30754.579511610285,15465.383713667807,15289.195797942479,5612.64078121439,5342.5300080323195,3966.806819746458,3137.986219749314,2533.557811901058,2064.484648238547,1658.3779737989719,1377.480811732918,1182.9514849834193,923.4994714961833,769.9645515605689,592.0294133056072,530.624591315204,1061.644924535326,367.66812410366737,693.9768004316586,314.91408882515697,379.0627116065016,171.6684884012806,207.39422320522095,115.52839943340246,91.8658237718185,2760.74646252698,2608.4154441666988,1865.4845066590522,1473.4501918729607,1328.7538514593377,1111.847959293242,887.0301522718104,743.4854113250019,640.4599108772181,493.5883270262791,413.44553450241835,306.47473958499273,283.5707057450176,548.6305163567965,184.74641075950123,363.8841055972953,165.74501955706376,198.13908604023155,85.85813802582847,112.28094801440308,62.826148689540645,49.454799324862435,2851.8943186874103,2734.1145638656208,2101.3223130874057,1664.5360278763533,1204.80396044172,952.6366889453051,771.3478215271615,633.9954004079162,542.4915741062011,429.9111444699042,356.5190170581505,285.5546737206146,247.05388557018637,513.0144081785294,182.92171334416614,330.0926948343632,149.1690692680932,180.92362556627,85.81035037545213,95.11327519081789,52.70225074386182,42.41102444695606
{FF39C9F9-48DC-47F7-A60E-8CB40463124E},BFA,Burkina Faso,Centre-Nord,Sanmatenga ,Dablo,NA,NA,NA,-1.1959107051251656,13.677046921687976,-1.1959107051251656,13.677046921687976,0,Not applicable,L,537.7568073278461,2.312009766744425,535.4447975611018,17420,19896,22700,25523,28261,32.533699233509,37.157892075194894,42.39465973597326,47.66691191371126,52.78041756820883,23222.907199499048,12264.727538210343,10958.179661288705,4362.351207357469,4096.9314714753655,2992.3612542104793,2387.313172052238,1783.0416762817342,1521.8022530704675,1195.3947879309594,1012.5229736916332,898.4549464971569,686.7551021166428,615.529366603515,433.77285540537184,404.51018677979243,832.1659460262181,258.61245390541615,573.5534921208019,251.49625605781446,322.0572360629875,140.051019632217,182.0062164307705,95.54764875726433,86.45856767350618,2162.500963675565,2009.1370550448637,1461.8079641219356,1269.7150117631368,1051.6992125001614,905.4757287652213,702.5945257486964,582.2550822608915,520.2032376504432,385.5247343855523,339.8104923898624,218.0352025914968,221.33376844008228,434.634558872433,129.7112511634917,304.92330770894125,131.90382728637496,173.0194804225663,71.55947558578272,101.46000483678357,51.47703056645378,49.98297427032979,2199.8502436819044,2087.794416430502,1530.5532900885435,1117.5981602891013,731.3424637815729,616.3265243052463,492.80026218226294,430.26789143074166,378.25170884671377,301.23036773109044,275.71887421365255,215.73765281387506,183.17641833971012,397.53138715378515,128.90120274192446,268.6301844118607,119.5924287714395,149.0377556404212,68.49154404643426,80.54621159398694,44.07061819081055,36.47559340317639
{432A1CC0-304F-409A-AE69-800A63AFD5EB},BFA,Burkina Faso,Centre-Est,Kouritenga ,Andemtenga,NA,NA,NA,-0.29641077985539277,12.382742402779485,-0.29641077985539277,12.382742402779485,0,Not applicable,L,704.3679687501932,0.17847671756026312,704.1894920326329,42668,47518,52865,57959,62577,60.59164540618099,67.47899611912693,75.07212277111086,82.30597112817202,88.86386506474612,54082.763605899636,29263.185746074294,24819.577859825342,9885.942477922823,9468.940930456927,6922.885570827089,5434.930713323136,4014.7398949063427,3569.7794952572904,2932.906714625187,2502.1108209263075,2073.161402608632,1615.035368703046,1422.497706731001,1086.8410641825933,978.4491551927385,2174.542290236524,702.8280965517149,1471.714193684809,604.9107908934692,866.8034027913399,374.7579180221777,492.04548476916216,240.30216670694722,251.74331806221497,4998.561493029657,4720.4054610640505,3368.713543622763,2877.450951728419,2433.1820894451066,2225.785048067242,1783.6633551534885,1515.120786047044,1202.2684490415172,938.7522082319952,813.0940008089361,577.002968765146,562.9487692553048,1246.2366218136244,388.58885658633767,857.6477652272869,349.40301559188475,508.2447496354021,209.3490135320091,298.895736103393,143.42115402577502,155.47458207761795,4887.380984893166,4748.535469392876,3554.1720272043262,2557.479761594717,1581.5578054612363,1343.9944471900487,1149.2433594716983,986.9900348792635,870.8929535671149,676.283160471051,609.4037059220649,509.8380954174474,415.5003859374338,928.3056684228995,314.23923996537724,614.0664284575223,255.50777530158447,358.5586531559378,165.4089044901686,193.1497486657692,96.88101268117221,96.26873598459699
{62FE4901-DC33-4416-8144-16BD753BF8D0},BFA,Burkina Faso,Centre-Ouest,Sissili ,Nebielianayou,NA,NA,NA,-2.355888175135045,11.824547954731205,-2.355888175135045,11.824547954731205,0,Not applicable,L,411.97968280622274,0.0,411.97968280622274,6438,7374,8437,9513,10563,15.62698421472438,17.89894091323044,20.479165240700464,23.09094452231641,25.639613895640515,8631.251321286012,4768.038560345783,3863.2127609402296,1505.5733318527823,1499.9906439189022,1150.626158703854,913.5412351812905,643.4548398447407,543.1244210887303,443.1728148112753,385.5601205986777,331.03118541521746,264.59208594873286,232.54032270214208,181.95581108743266,171.30111223651264,364.78723789572115,119.42588375959085,245.3613541361303,106.44145180391396,138.91990233221634,59.126095865021696,79.79380646719463,40.260953825540646,39.53285264165399,764.7107173740588,751.4728629472648,565.3642036529241,492.84052832604186,388.5924247150382,339.4146940164049,277.03654626209396,241.80049256724493,209.08771768564793,168.56550718914923,144.39594039633735,108.56837623784763,102.37623505517867,213.8123139205501,68.04616574134891,145.7661481792012,61.39728863105866,84.36885954814255,33.79097116975216,50.5778883783904,24.99318895737485,25.584699421015543,740.8626144787235,748.5177809716374,585.2619550509297,420.70070685524865,254.86241512970247,203.70972707232545,166.13626854918138,143.7596280314328,121.94346772956952,96.02657875958363,88.14438230580474,73.38743484958502,68.92487718133397,150.97492397517104,51.37971801824194,99.59520595692909,45.044163172855306,54.551042784073786,25.33512469526954,29.215918088804244,15.267764868165795,13.94815322063845
{F1E01760-CD25-4D8D-B87C-A1315E07BEF7},BFA,Burkina Faso,Centre-Ouest,Ziro ,Cassou,NA,NA,NA,-2.002043863137527,11.519606673835256,-2.002043863137527,11.519606673835256,0,Not applicable,L,1177.7355302463855,0.0,1177.7355302463855,32266,38195,45167,52634,60403,27.39664310989231,32.43088029449999,38.350715283719886,44.690848368129664,51.28740574495832,46206.55763819187,23479.504849118675,22727.052789073194,8124.156551746434,8104.003576888139,6227.114453874078,4901.878161849396,3412.906815403751,2869.8100647027186,2341.595607395987,2036.440385496859,1747.0079511661052,1394.9947545050914,1229.6047796861571,966.3629562880336,909.6177039355039,1941.0638752536197,637.3471887240613,1303.7166865295585,567.3340755409533,736.3826109886053,315.44371337476775,420.9388976138375,212.89464439301702,208.04425322082054,3765.705492837945,3700.517625065479,2784.0528957937527,2426.920719750707,1913.566261042538,1671.3977567837394,1364.2257395821482,1190.7109738936729,1029.6217237251753,830.0760560868353,711.0565780497765,534.6290060524635,504.1367172245058,1052.8873032299412,335.0833384141233,717.803964815818,302.3419206641518,415.46204415166613,166.39866926308744,249.0633748885787,123.07528428987055,125.98809059870814,4358.451058908489,4403.485951822659,3443.0615580803255,2474.9574420986887,1499.340554361213,1198.4123079189794,977.3698678138385,845.7294116031861,717.3862274409299,564.9186984182561,518.5482016363808,431.7339502355701,405.4809867109981,888.1765720236787,302.263850309938,585.9127217137407,264.9921548768015,320.9205668369392,149.04504411168028,171.8755227252589,89.81936010314647,82.05616262211242
{43A561A7-7381-4CC1-85D6-2B7F2BFB2D34},BFA,Burkina Faso,Centre-Ouest,Boulkiemde ,Poa,NA,NA,NA,-2.098475192320854,12.225305943777366,-2.098475192320854,12.225305943777366,0,Not applicable,L,234.91054224379184,0.0,234.91054224379184,27072,29389,31872,34062,35849,115.24387003417021,125.1071991886166,135.6771803239167,144.99987814361356,152.60702928690043,32606.191685876143,19008.702256979614,13597.489428896532,5656.3071629885435,5630.476077550566,4313.900707993189,3445.5589689833078,2446.2468421735075,2070.1464026250637,1689.215267478964,1469.980096676497,1262.7772043512641,1010.0070130360655,885.9071375911833,691.1331053860337,650.7399189396438,1383.795780102317,452.12216838071043,931.6736117216066,403.3156605773055,528.3579511443011,223.88715510546422,304.47079603883685,153.37865531520114,151.0921407236357,3048.666271321136,2995.8910200022956,2253.9330749903684,1964.8035024370404,1549.198398301175,1353.1419216823172,1104.4594450209731,963.9841437164137,833.5683784381263,672.0187969123559,575.6621728980938,432.8287014271381,408.14254031815585,852.4038895140245,271.27911990136766,581.1247696126568,244.7720932208643,336.35267639179256,134.7142020372879,201.6384743545047,99.64015209405427,101.99832226045041,2607.640891667408,2634.5850575482705,2059.96763300282,1480.7554665462674,897.0484438723323,717.0044809427465,584.7558224579909,505.9959529600832,429.20882591313773,337.9882161237095,310.24496469308957,258.30440395889553,242.59737862148785,531.3918905882924,180.84304847934277,350.5488421089497,158.5435673564412,192.0052747525085,89.17295306817634,102.83232168433216,53.73850322114687,49.093818463185286
{AD4C9B28-841C-472C-82BF-3E274DD06DCF},BFA,Burkina Faso,Est,Gourma ,Diapangou,NA,NA,NA,0.1700167138842719,12.090197508156207,0.1700167138842719,12.090197508156207,0,Not applicable,L,466.1216596649217,0.0990997812879189,466.0225598836338,20964,25210,30285,35853,41799,44.98494666274252,54.09609355885036,64.98612429312905,76.93404372730909,89.6930826920423,30982.667573360486,16570.058877974538,14412.608695385949,6343.358305616988,5626.1970718401435,3745.7224877584918,3062.917674255633,2516.4543204438314,2258.1386314674646,1712.2500032476773,1422.4801493468094,1095.213931686245,813.6875048307263,667.5651026968567,467.8182434843113,438.2746714175631,812.5894752677452,273.90677785722414,538.6826974105211,242.32801048127283,296.3546869292482,115.9639004872101,180.3907864420381,81.88529456091723,98.50549188112086,3296.9833761689324,2917.680100884111,1885.2253374646239,1661.9707034930352,1478.5858625936864,1326.5620174645755,963.3579269162417,786.2398827599553,577.8148669432853,432.38196321636053,345.61924279086224,240.02912008125065,229.22429811045387,428.3841790871657,135.3033831293028,293.0807959578629,127.60494747511008,165.47584848275284,58.72420741128055,106.75164107147228,47.892373385556766,58.85926768591551,3046.374929448056,2708.5169709560323,1860.497150293868,1400.9469707625974,1037.8684578501452,931.5766140028892,748.8920763314355,636.2402665868542,517.3990647429595,381.3055416143658,321.9458599059945,227.78912340306064,209.05037330710923,384.20529618057947,138.60339472792134,245.6019014526581,114.72306300616273,130.87883844649537,57.239693075929544,73.63914537056581,33.99292117536046,39.64622419520535
{1D8696EA-B462-4223-95C9-B817240F1E82},BFA,Burkina Faso,Centre-Ouest,Sissili ,Boura,NA,NA,NA,-2.483228752751652,11.120464455845093,-2.483228752751652,11.120464455845093,0,Not applicable,L,1157.179267289525,0.9703903736689306,1156.208876915856,23014,24015,25034,25717,26017,19.90470792906294,20.770468450353984,21.651797092907,22.242520805236452,22.501989492936065,25610.718769080195,12973.857819428535,12636.860949651662,4504.199466511645,4493.2198237230305,3452.795043397822,2717.1654626075556,1891.0362408902736,1589.8990697602053,1297.262181114048,1128.1890125058362,967.8150718751747,772.7778227235619,681.2290448850291,535.4709651705357,504.0247532355485,1075.6348106799276,353.2209135669706,722.413897112957,314.40520544741423,408.00869166554276,174.818516879378,233.1901747861648,117.94861058525336,115.24156420091141,2080.781854978274,2044.7615839603604,1538.358950237923,1341.0216509848037,1057.3620167187312,923.5491547019559,753.817888949557,657.9404028577566,568.9287715923346,458.6676252411183,392.902107794384,295.41511864239396,278.56627015154845,581.7844226173933,185.15397229117767,396.63045032621557,167.06234295638833,229.56810736982723,91.94540899538785,137.62269837443938,68.0065976571249,69.6161007173145,2423.4176115333717,2448.45823976267,1914.4360931598992,1376.1438116227519,833.6742241715424,666.3499150582495,543.4442921644909,470.2486096480796,398.8863002828402,314.1101974824437,288.3269370906451,240.05584652814167,225.45848308400005,493.85038806253436,168.06694127579294,325.7834467867414,147.34286249102587,178.44058429571555,82.87310788399014,95.5674764117254,49.94201292812847,45.625463483596924
{6564316D-5A38-4EFE-BBB2-E690EE588650},BFA,Burkina Faso,Plateau Central,Ganzourgou ,Zorgho,NA,NA,NA,-0.6165869514094676,12.248244020476271,-0.6165869514094676,12.248244020476271,0,Not applicable,L,396.464594287951,0.0,396.464594287951,43515,46775,50229,53152,55390,109.75759406247306,117.98027030385332,126.69227145039548,134.06493484105636,139.70982730369718,51385.141408012816,27407.33184754975,23977.809560463065,9234.798613973555,8934.144002798332,6771.4741849249785,5185.027236146328,3762.63194987585,3225.0428841324983,2624.530453301414,2268.3612729992665,1972.2002868446832,1660.2918171302558,1395.9375085678917,1162.618104215522,990.3780274003475,2197.7050657018854,713.1244669865432,1484.580598715342,620.1222823093185,864.4583164060234,374.7436016650038,489.7147147410196,251.01995025834916,238.69476448267042,4591.225728063511,4348.114592848958,3249.367958253588,2692.7636050549218,2235.687971642079,1995.9142376125935,1591.717871865394,1392.21544546907,1180.1050590402645,973.705336861465,802.0145870073792,631.5846331565416,550.3003731824258,1172.6144474915548,361.03264375364546,811.5818037379092,332.62765144517255,478.9541522927367,189.04523601644254,289.9089162762941,145.06570484431603,144.84321143197812,4643.572885910044,4586.029409949374,3522.106226671391,2492.263631091406,1526.9439782337708,1229.128646519905,1032.8125814360203,876.1458275301968,792.0952278044188,686.5864802687908,593.9229215605123,531.0334710589804,440.07765421792175,1025.0906182103304,352.0918232328977,672.9987949774326,287.49463086414596,385.5041641132866,185.69836564856124,199.8057984647254,105.95424541403312,93.85155305069227
{F59F22F3-BBFC-454D-AC3B-01E42B519184},BFA,Burkina Faso,Centre-Nord,Namentenga ,Nagbingou,NA,NA,NA,-0.48489526187828697,13.571124847271744,-0.48489526187828697,13.571124847271744,0,Not applicable,L,479.6102412438926,0.0,479.6102412438926,12903,15268,18048,21024,24118,26.903095243619987,31.834182607113846,37.63055591388464,43.83559438904647,50.286665975790655,18464.002149621156,9426.978353196355,9037.0237964248,3476.3316439011815,3266.041753936541,2385.8035863621503,1897.599057556909,1411.4881430932799,1204.2454094193763,946.435808452381,802.370503393252,711.7790351877479,544.7435611487222,488.5675504617233,345.5025071227961,321.18517337039424,661.9084162147026,206.00195572277065,455.90646049193197,200.01043786377875,255.89602262815322,111.48622222269097,144.40980040546225,75.9108285213446,68.49897188411767,1662.1526821386283,1544.2733209935072,1123.5824025747866,975.9349234076944,808.3624914964373,695.9714406880327,540.031840468728,447.5359146309193,399.8413046939131,296.3240165223186,261.18689925790756,167.58734579804184,170.12270655141617,334.07106397402663,99.69933315474857,234.37173081927807,101.38460236140325,132.9871284578748,55.002414461437965,77.98471399643684,39.566541639423775,38.41817235701306,1814.1789617625534,1721.768432943034,1262.2211837873638,921.6641341492145,603.1256515968425,508.27396873134353,406.403967983653,354.8345887623326,311.9377304938348,248.4195446264036,227.38065120381575,177.91516132475425,151.06246681897807,327.837352240676,106.30262256802207,221.53472967265395,98.62583550237551,122.90889417027843,56.483807761253004,66.42508640902543,36.34428688192082,30.080799527104602
{ECAA1002-6279-4228-B498-3A231B17FB4D},BFA,Burkina Faso,Plateau Central,Ganzourgou ,Kogho,NA,NA,NA,-0.704586564947086,12.639534671546595,-0.704586564947086,12.639534671546595,0,Not applicable,L,160.6768622567289,0.0,160.6768622567289,14035,15366,16806,18113,19225,87.34922877430186,95.63293547174366,104.59502235703007,112.72936093971711,119.65008359002161,17192.775450517052,9403.01056137813,7789.764889138922,3083.7507101717138,2981.648852545467,2259.0458309896794,1733.5149177449148,1263.0925133481808,1084.0776051968373,881.6264259512011,762.2834408001281,662.2059636431068,557.1165301606104,468.1082483312573,389.20535626856497,331.76887403195195,735.330181333439,238.2498876202843,497.0802937131547,207.51865310535607,289.5616406077986,125.18690631333436,164.37473429446428,84.19145861701978,80.1832756774445,1575.175002469705,1491.7675192193626,1114.8053885440052,923.8434721944569,767.0282436185387,684.7657685275208,546.0925581204538,477.64651481861694,404.8748851371102,334.06249163933643,275.15818299853635,216.68643299570329,188.79912315971328,402.304977935071,123.86443821313806,278.44053972193296,114.11914654599921,164.32139317593376,64.85835106928695,99.46304210664681,49.76968799196755,49.69335411467925,1508.5757077020087,1489.8813333261044,1144.2404424456745,809.6714455504577,496.06426972964204,399.3118366693165,335.5338678307474,284.6369259815111,257.33107850599663,223.054038521274,192.95006533272098,172.51892327286166,142.96975087223868,333.02520339836803,114.38544940714624,218.63975399122177,93.39950655935685,125.2402474318649,60.3285552440474,64.9116921878175,34.42177062505223,30.489921562765257
{0CADAC7C-539C-42FD-BDF4-FF04DD292EC4},BFA,Burkina Faso,Plateau Central,Ganzourgou ,Zam,NA,NA,NA,-0.9364801887118774,12.393008497078755,-0.9364801887118774,12.393008497078755,0,Not applicable,L,763.8349905814514,4.06218809729671,759.7728024841548,35057,38830,42966,46851,50310,46.14142528579275,51.10738351391541,56.55111614882538,61.664486866094535,66.21716365143148,43955.73066788782,23024.586681912013,20931.14398597581,7910.588116432049,7656.121332704193,5804.33772227153,4437.751899038851,3211.103553645563,2749.6980206478165,2238.765490255937,1934.4053972527086,1682.8429099931918,1417.3462513978263,1192.2212592935111,994.146401547875,846.4616227455069,1879.940690661262,610.6537775506833,1269.2869131105786,530.401716074556,738.8851970360226,320.917927273264,417.9672697627586,214.35954272546104,203.60772703729754,3857.0363339280557,3652.8014438912874,2729.756936296803,2262.159971767839,1878.1759487975517,1676.7447714061936,1337.1840176842943,1169.5843062142194,991.392791417039,817.998740479783,673.7633010547927,530.5870419625128,462.3010628654116,985.1000141462296,303.2994035079277,681.8006106383018,279.4366936592144,402.3639169790873,158.8147451811232,243.54917179796416,121.86804298716241,121.68112881080175,4053.551782503993,4003.3198888129054,3074.5807859747265,2175.591927271011,1332.927604848011,1072.953249241623,901.5814725716428,764.8210910384892,691.4501185761527,599.3475109180433,518.4579582387183,463.55935958536224,384.1605598800954,894.8406765150323,307.3543740427556,587.4863024722767,250.96502241534156,336.5212800569352,162.1031820921408,174.41809796479444,92.49149973829864,81.9265982264958
{2F67B1EE-5303-4552-801A-DC7CA4BF55B5},BFA,Burkina Faso,Centre-Nord,Namentenga ,Bouroum,NA,NA,NA,-0.6247324853817224,13.679802448841027,-0.6247324853817224,13.679802448841027,0,Not applicable,L,1298.1757105885226,0.0,1298.1757105885226,39915,44613,49813,54810,59391,30.74699339575896,34.36591798484265,38.37153907109961,42.22078687264308,45.74958498728599,50960.07868601592,26392.717685974327,24567.36100004159,9585.418019170807,9004.170903351882,6577.072286186716,5237.891217266646,3902.7842353347714,3330.2664111963813,2616.74622209298,2217.592749727517,1967.446003336759,1504.9529044508527,1349.3847685481132,952.8609416688479,886.95951350228,1826.5325101813626,568.1144615878077,1258.4180485935549,551.9631853618814,706.4548632316735,307.54285231827777,398.91201091339576,209.57726917465644,189.3347417387393,4653.5299909536225,4323.503063645435,3145.6944141629783,2732.3256666489287,2263.1730154299526,1948.511714291985,1511.9275098468431,1252.96660357592,1119.4359718031997,829.618549935016,731.2451389104601,469.19440563791693,476.29265685785526,935.2989842742138,279.1282906193357,656.1706936548782,283.84653995964754,372.3241536952306,153.99029705371882,218.33385664151177,110.7744734499772,107.5593831915346,4931.888028217186,4680.667839706447,3431.3778720237374,2505.5655506177172,1639.6112199048187,1381.7546969043963,1104.8187122461372,964.6261461515968,848.0100315335594,675.3343545158368,618.139629637653,483.66653603093096,410.6668566444247,891.2335259071486,288.9861709684719,602.2473549386767,268.11664540223387,334.13070953644285,153.55255526455895,180.57815427188393,98.80279572467924,81.7753585472047
